Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Famalicão  Primeira Liga,112809,72,74,74,71,€3.1M,€6.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,24,23.18,22.75,,https://sofifa.com/team/112809/famalicao/,Portugal
,León  Liga MX,110781,72,66,73,71,€10.4M,€90M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,30,27.82,25.53,,https://sofifa.com/team/110781/leon/,Mexico
,Brescia  Serie A,190,72,74,72,70,€5.2M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,2,25,25.18,24.72,,https://sofifa.com/team/190/brescia/,Italy
,Estudiantes de La Plata  Liga Profesional de Fútbol,101083,72,70,74,72,€5M,€24M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,28,28.18,24.5,,https://sofifa.com/team/101083/estudiantes-de-la-plata/,Argentina
,Rayo Vallecano  La Liga 2,480,72,69,71,71,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,27.18,25.5,,https://sofifa.com/team/480/rayo-vallecano/,Spain
,Hannover 96  2. Bundesliga,485,72,72,71,71,€10M,€135.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,30,25.82,25.07,,https://sofifa.com/team/485/hannover-96/,Germany
,Standard de Liège  Pro League,232,72,72,74,72,€8.5M,€49M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,24.0,23.54,,https://sofifa.com/team/232/standard-de-liege/,Belgium
,Dijon FCO  Ligue 1,110569,72,72,72,70,€4.3M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,25.73,24.15,,https://sofifa.com/team/110569/dijon-fco/,France
,Real Zaragoza  La Liga 2,244,72,73,72,72,€2.7M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,24.64,24.43,,https://sofifa.com/team/244/real-zaragoza/,Spain
,Alanyaspor  Süper Lig,113142,72,76,72,71,€3.2M,€9.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,28.45,28.08,,https://sofifa.com/team/113142/alanyaspor/,Türkiye
,SD Huesca  La Liga 2,110839,72,73,72,72,€2.1M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,29.18,24.73,,https://sofifa.com/team/110839/sd-huesca/,Spain
,Al Ahli SFC  Pro League,112387,71,77,72,69,€17M,€60.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,30,28.64,26.93,,https://sofifa.com/team/112387/al-ahli-sfc/,Saudi Arabia
,Preston North End  Championship,1801,71,70,71,71,€3.5M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,25.09,25.03,,https://sofifa.com/team/1801/preston-north-end/,England
,Al Nassr  Pro League,112139,71,79,72,69,€16.3M,€75.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,30,28.82,25.63,,https://sofifa.com/team/112139/al-nassr/,Saudi Arabia
,Centro Sportivo Alagoano  Série A,113677,71,71,72,71,€2.4M,€8.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,20,24.09,25.0,,https://sofifa.com/team/113677/centro-sportivo-alagoano/,Brazil
,Stoke City  Championship,1806,71,69,71,71,€18.5M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,26.55,25.2,,https://sofifa.com/team/1806/stoke-city/,England
,Club Athletico Paranaense  Série A,1039,71,70,71,72,€3.8M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,20,22.64,23.6,,https://sofifa.com/team/1039/club-athletico-paranaense/,Brazil
,Sheffield Wednesday  Championship,1807,71,71,71,69,€6M,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,26.82,26.1,,https://sofifa.com/team/1807/sheffield-wednesday/,England
,Toronto FC  Major League Soccer,111651,71,75,72,69,€31.9M,€355.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,27.64,24.79,,https://sofifa.com/team/111651/toronto-fc/,United States
,Portland Timbers  Major League Soccer,111140,71,72,72,70,€31.6M,€351M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,27,29.09,26.15,,https://sofifa.com/team/111140/portland-timbers/,United States
,Seattle Sounders FC  Major League Soccer,111144,71,73,73,69,€32.5M,€364.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,23,27.55,25.3,,https://sofifa.com/team/111144/seattle-sounders-fc/,United States
,Vasco da Gama  Série A,569,71,72,71,73,€7.2M,€53M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,20,27.0,25.2,,https://sofifa.com/team/569/vasco-da-gama/,Brazil
,Arsenal de Sarandi  Liga Profesional de Fútbol,110394,71,71,72,71,€2.1M,€7.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,6,28,27.45,26.0,,https://sofifa.com/team/110394/arsenal-de-sarandi/,Argentina
,Newell's Old Boys  Liga Profesional de Fútbol,110396,71,69,71,71,€4M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,28,29.0,26.75,,https://sofifa.com/team/110396/newells-old-boys/,Argentina
,Bahia  Série A,1598,71,70,72,71,€3.9M,€28M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,20,22.27,23.8,,https://sofifa.com/team/1598/bahia/,Brazil
,Tijuana  Liga MX,111678,71,72,71,70,€9M,€61M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,6,28,24.36,24.36,,https://sofifa.com/team/111678/tijuana/,Mexico
,Pachuca  Liga MX,110147,71,71,71,69,€13.3M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,7,28,27.91,24.79,,https://sofifa.com/team/110147/pachuca/,Mexico
,CA Banfield  Liga Profesional de Fútbol,110404,71,71,72,69,€4.1M,€15.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,26.64,26.75,,https://sofifa.com/team/110404/ca-banfield/,Argentina
,UD Almería  La Liga 2,1861,71,70,71,70,€5.9M,€20.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,24.36,23.17,,https://sofifa.com/team/1861/ud-almeria/,Spain
,Guadalajara  Liga MX,1880,71,71,71,70,€19.2M,€190M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,24,25.45,25.08,,https://sofifa.com/team/1880/guadalajara/,Mexico
,Toluca  Liga MX,1882,71,72,70,69,€7.4M,€62M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,30,26.55,25.63,,https://sofifa.com/team/1882/toluca/,Mexico
,Derby County  Championship,91,71,71,71,71,€9M,€85M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,25.64,24.57,,https://sofifa.com/team/91/derby-county/,England
,Panathinaikos FC  Super League,1884,71,73,71,70,€6.9M,€29.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,28,25.18,23.07,,https://sofifa.com/team/1884/panathinaikos-fc/,Greece
,Chapecoense  Série A,112476,71,69,71,71,€3.3M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,20,24.45,24.2,,https://sofifa.com/team/112476/chapecoense/,Brazil
,Gil Vicente FC  Primeira Liga,1888,71,71,71,70,€1.7M,€2.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,26.27,24.8,,https://sofifa.com/team/1888/gil-vicente-fc/,Portugal
,Club Atlético Unión  Liga Profesional de Fútbol,111716,71,72,71,70,€3M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,28,25.82,24.14,,https://sofifa.com/team/111716/club-atletico-union/,Argentina
,Boavista FC  Primeira Liga,1898,71,70,71,71,€2.4M,€9.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,26.27,26.0,,https://sofifa.com/team/1898/boavista-fc/,Portugal
,Moreirense FC  Primeira Liga,1900,71,72,71,71,€2.9M,€7.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,25.18,26.0,,https://sofifa.com/team/1900/moreirense-fc/,Portugal
,Bristol City  Championship,1919,71,72,71,71,€10M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,26.91,25.07,,https://sofifa.com/team/1919/bristol-city/,England
,Benevento  Serie B,112026,71,71,71,71,€5.8M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,25,29.55,27.56,,https://sofifa.com/team/112026/benevento/,Italy
,Royal Charleroi Sporting Club  Pro League,670,71,70,71,70,€1.9M,€4.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,25,25.91,24.16,,https://sofifa.com/team/670/royal-charleroi-sporting-club/,Belgium
,1. FC Nürnberg  2. Bundesliga,171,71,71,71,70,€5.4M,€62.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,24.27,24.53,,https://sofifa.com/team/171/1-fc-nurnberg/,Germany
,Çaykur Rizespor  Süper Lig,101037,71,70,71,69,€2.5M,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,27,27.27,24.93,,https://sofifa.com/team/101037/caykur-rizespor/,Türkiye
,Columbus Crew  Major League Soccer,687,71,69,72,70,€18.4M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,27,27.64,25.59,,https://sofifa.com/team/687/columbus-crew/,United States
,Cádiz CF  La Liga 2,1968,71,70,72,71,€2M,€3.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,28.27,26.13,,https://sofifa.com/team/1968/cadiz-cf/,Spain
,Sivasspor  Süper Lig,101041,71,70,70,70,€4M,€29M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,26,27.55,27.42,,https://sofifa.com/team/101041/sivasspor/,Türkiye
,Sporting Kansas City  Major League Soccer,696,71,72,73,70,€27.2M,€292.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,28,29.45,25.5,,https://sofifa.com/team/696/sporting-kansas-city/,United States
,Gaziantep FK  Süper Lig,110776,71,72,71,70,€3.8M,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,28.45,26.71,,https://sofifa.com/team/110776/gaziantep-fk/,Türkiye
,Goiás  Série A,111042,71,72,72,71,€2.9M,€12.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,20,24.09,24.4,,https://sofifa.com/team/111042/goias/,Brazil
,Guangzhou FC  Super League,111839,71,77,71,68,€18.1M,€91.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,28,26.36,25.57,,https://sofifa.com/team/111839/guangzhou-fc/,China PR
,Nîmes Olympique  Ligue 1,224,71,72,70,72,€4.8M,€29M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,24.82,23.29,,https://sofifa.com/team/224/nimes-olympique/,France
,CFR Cluj  Liga I,110816,71,70,68,71,€6.1M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,27,27.0,27.26,,https://sofifa.com/team/110816/cfr-cluj/,Romania
,Antalyaspor  Süper Lig,741,71,73,71,69,€6.6M,€41M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,27.91,26.71,,https://sofifa.com/team/741/antalyaspor/,Türkiye
,América de Cali  Categoría Primera A,101099,71,73,69,69,€2.2M,€5.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,28,27.18,25.18,,https://sofifa.com/team/101099/america-de-cali/,Colombia
,Rosario Central  Liga Profesional de Fútbol,110580,71,73,71,72,€6M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,28.73,25.04,,https://sofifa.com/team/110580/rosario-central/,Argentina
,Peñarol  Primera División,101110,71,72,69,69,€100K,€13.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,30,25.91,24.97,,https://sofifa.com/team/101110/penarol/,Uruguay
,Reading FC  Championship,1793,70,70,71,70,€8.5M,€32M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,24.82,24.7,,https://sofifa.com/team/1793/reading-fc/,England
,Blackburn Rovers  Championship,3,70,73,70,70,€5.5M,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,24.64,24.53,,https://sofifa.com/team/3/blackburn-rovers/,England
,Atlético Morelia  Liga MX,1028,70,73,72,69,€4.9M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,5,27,27.91,25.59,,https://sofifa.com/team/1028/atletico-morelia/,Mexico
,Middlesbrough  Championship,12,70,70,71,70,€15M,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,25.09,23.5,,https://sofifa.com/team/12/middlesbrough/,England
,Frosinone  Serie B,111657,70,72,69,70,€6M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,26,27.64,26.42,,https://sofifa.com/team/111657/frosinone/,Italy
,Portimonense SC  Primeira Liga,10031,70,71,71,69,€3.8M,€17.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,25.73,23.83,,https://sofifa.com/team/10031/portimonense-sc/,Portugal
,Málaga CF  La Liga 2,573,70,70,70,69,€9.9M,€105M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,2,30,27.27,24.07,,https://sofifa.com/team/573/malaga-cf/,Spain
,Malmö FF  Allsvenskan,320,70,68,72,69,€9.1M,€72M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,27,28.18,25.59,,https://sofifa.com/team/320/malmo-ff/,Sweden
,Querétaro  Liga MX,110150,70,70,70,67,€4.9M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,30,25.36,24.6,,https://sofifa.com/team/110150/queretaro/,Mexico
,Puebla FC  Liga MX,110152,70,70,70,65,€3.9M,€29M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,30,27.91,26.73,,https://sofifa.com/team/110152/puebla-fc/,Mexico
,Kaizer Chiefs  Premier Soccer League,110929,70,72,69,68,€2.2M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,28,28.18,26.61,,https://sofifa.com/team/110929/kaizer-chiefs/,South Africa
,Birmingham City  Championship,88,70,71,71,71,€4M,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,26.64,23.97,,https://sofifa.com/team/88/birmingham-city/,England
,Atlético Tucumán  Liga Profesional de Fútbol,111708,70,72,70,69,€2.9M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,29.91,26.61,,https://sofifa.com/team/111708/atletico-tucuman/,Argentina
,Huracán  Liga Profesional de Fútbol,111711,70,67,67,67,€4.8M,€18.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,28,24.55,25.29,,https://sofifa.com/team/111711/huracan/,Argentina
,Millwall FC  Championship,97,70,69,70,70,€3M,€12M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,25.36,24.53,,https://sofifa.com/team/97/millwall-fc/,England
,Los Angeles FC  Major League Soccer,112996,70,73,72,67,€36.8M,€427.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,2,23,24.27,24.48,,https://sofifa.com/team/112996/los-angeles-fc/,United States
,Marítimo  Primeira Liga,1893,70,70,69,71,€3.9M,€14.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,27,26.64,25.22,,https://sofifa.com/team/1893/maritimo/,Portugal
,Avaí FC  Série A,111976,70,70,71,71,€1.5M,€3.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,20,23.0,22.8,,https://sofifa.com/team/111976/avai-fc/,Brazil
,Yeni Malatyaspor  Süper Lig,113259,70,70,71,69,€3.4M,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,27.64,26.59,,https://sofifa.com/team/113259/yeni-malatyaspor/,Türkiye
,Vitesse  Eredivisie,1909,70,71,70,69,€21.5M,€84M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,28,25.27,23.14,,https://sofifa.com/team/1909/vitesse/,Netherlands
,1. FC Heidenheim 1846  2. Bundesliga,111235,70,73,71,70,€2M,€11.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,26,26.27,24.46,,https://sofifa.com/team/111235/1-fc-heidenheim-1846/,Germany
,MKE Ankaragücü  Süper Lig,101007,70,70,68,70,€2.8M,€7.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,5,27,27.73,28.11,,https://sofifa.com/team/101007/mke-ankaragucu/,Türkiye
,Huddersfield Town  Championship,1939,70,70,70,70,€11M,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,25.91,23.8,,https://sofifa.com/team/1939/huddersfield-town/,England
,Vitória FC  Primeira Liga,665,70,69,70,70,€2.1M,€7.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,28.45,25.2,,https://sofifa.com/team/665/vitoria-fc/,Portugal
,FCSB  Liga I,100761,70,72,68,69,€8.3M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,27,24.0,24.11,,https://sofifa.com/team/100761/fcsb/,Romania
,Kayserispor  Süper Lig,101020,70,70,69,70,€2.3M,€8.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,30,29.0,25.3,,https://sofifa.com/team/101020/kayserispor/,Türkiye
,SV Zulte Waregem  Pro League,15005,70,71,71,69,€3M,€8.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,26,26.45,24.23,,https://sofifa.com/team/15005/sv-zulte-waregem/,Belgium
,Santa Clara  Primeira Liga,1438,70,69,70,69,€1.8M,€6.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,23,25.73,25.39,,https://sofifa.com/team/1438/santa-clara/,Portugal
,DSC Arminia Bielefeld  2. Bundesliga,159,70,71,71,69,€2.3M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,29,25.73,24.72,,https://sofifa.com/team/159/dsc-arminia-bielefeld/,Germany
,Libertad  División Profesional,111008,70,70,70,71,€50K,€6.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,29,28.36,26.31,,https://sofifa.com/team/111008/libertad/,Paraguay
,Gençlerbirliği SK  Süper Lig,101025,70,73,70,69,€3.5M,€21M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,26,29.55,27.5,,https://sofifa.com/team/101025/genclerbirligi-sk/,Türkiye
,Swansea City  Championship,1960,70,67,71,69,€13.5M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,23.18,22.57,,https://sofifa.com/team/1960/swansea-city/,England
,Konyaspor  Süper Lig,101033,70,72,69,70,€5.2M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,24,27.36,27.29,,https://sofifa.com/team/101033/konyaspor/,Türkiye
,Argentinos Juniors  Liga Profesional de Fútbol,111019,70,72,67,71,€2.8M,€16.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,5,28,27.09,25.36,,https://sofifa.com/team/111019/argentinos-juniors/,Argentina
,DC United  Major League Soccer,688,70,75,70,69,€27.5M,€297M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,23,26.91,26.0,,https://sofifa.com/team/688/dc-united/,United States
,New York Red Bulls  Major League Soccer,689,70,69,69,70,€24.7M,€261M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,27,24.91,23.22,,https://sofifa.com/team/689/new-york-red-bulls/,United States
,Denizlispor  Süper Lig,1457,70,74,70,70,€2.8M,€6.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,25,28.36,26.72,,https://sofifa.com/team/1457/denizlispor/,Türkiye
,LA Galaxy  Major League Soccer,697,70,78,72,66,€37.1M,€432M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,25,28.36,24.4,,https://sofifa.com/team/697/la-galaxy/,United States
,New York City FC  Major League Soccer,112828,70,69,71,71,€31.3M,€346.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,26,26.55,23.92,,https://sofifa.com/team/112828/new-york-city-fc/,United States
,Ulsan HD FC  K League 1,1473,70,71,69,69,€4.9M,€13.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,28,29.45,26.14,,https://sofifa.com/team/1473/ulsan-hd-fc/,Korea Republic
,Jeonbuk Hyundai Motors  K League 1,1477,70,68,70,71,€7.1M,€19M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,28,28.45,27.29,,https://sofifa.com/team/1477/jeonbuk-hyundai-motors/,Korea Republic
,Real Sporting de Gijón  La Liga 2,459,70,70,70,70,€4.8M,€17M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,28.45,24.83,,https://sofifa.com/team/459/real-sporting-de-gijon/,Spain
,Fortaleza  Série A,111052,70,68,71,70,€1.6M,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,20,22.27,23.0,,https://sofifa.com/team/111052/fortaleza/,Brazil
,Empoli  Serie B,1746,70,71,68,69,€7M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,26,23.55,24.15,,https://sofifa.com/team/1746/empoli/,Italy
,UD Las Palmas  La Liga 2,472,70,70,70,69,€8.6M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,26.91,25.83,,https://sofifa.com/team/472/ud-las-palmas/,Spain
,FC Lorient  Ligue 2,217,70,71,69,69,€4.4M,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,28,27.18,24.68,,https://sofifa.com/team/217/fc-lorient/,France
,Gimnasia y Esgrima La Plata  Liga Profesional de Fútbol,101084,70,69,69,70,€3.2M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,28,30.09,26.39,,https://sofifa.com/team/101084/gimnasia-y-esgrima-la-plata/,Argentina
,Club Nacional de Football  Primera División,111325,70,73,70,69,€100K,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,30,26.45,22.5,,https://sofifa.com/team/111325/club-nacional-de-football/,Uruguay
,Kasımpaşa SK  Süper Lig,111339,70,72,71,68,€4.1M,€31M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,30,27.27,25.17,,https://sofifa.com/team/111339/kasimpasa-sk/,Türkiye
,Atlético Nacional  Categoría Primera A,101100,70,68,70,71,€9M,€56.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,9,27,27.64,24.93,,https://sofifa.com/team/101100/atletico-nacional/,Colombia
,Junior FC  Categoría Primera A,101101,70,74,69,68,€5M,€19.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,28,27.82,26.71,,https://sofifa.com/team/101101/junior-fc/,Colombia
,RC Deportivo de La Coruña  La Liga 2,242,70,71,70,68,€7.9M,€90M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,2,30,25.18,25.27,,https://sofifa.com/team/242/rc-deportivo-de-la-coruna/,Spain
,Atlanta United  Major League Soccer,112885,70,77,67,68,€38.3M,€450M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,25,24.73,24.48,,https://sofifa.com/team/112885/atlanta-united/,United States
,Atlas FC  Liga MX,101114,70,70,69,69,€6.5M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,25.18,23.71,,https://sofifa.com/team/101114/atlas-fc/,Mexico
,LASK Linz  Bundesliga,252,70,70,70,71,€3.2M,€9.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,25.27,24.11,,https://sofifa.com/team/252/lask-linz/,Austria
