Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Tijuana  Liga MX,111678,71,71,72,70,€7.2M,€34M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,28,27.45,24.18,,https://sofifa.com/team/111678/tijuana/,Mexico
,Santos Laguna  Liga MX,110144,71,72,73,69,€8.6M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,28,26.27,24.18,,https://sofifa.com/team/110144/santos-laguna/,Mexico
,Pachuca  Liga MX,110147,71,73,71,68,€4.9M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,7,28,26.64,24.71,,https://sofifa.com/team/110147/pachuca/,Mexico
,Cuiabá  Série A,115530,71,71,71,71,€2.1M,€4.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,20,25.36,26.4,,https://sofifa.com/team/115530/cuiaba/,Brazil
,Ferencvárosi Torna Club  Nemzeti Bajnokság I,1874,71,69,71,71,€6.8M,€43M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,3,28,26.09,26.61,,https://sofifa.com/team/1874/ferencvarosi-torna-club/,Hungary
,Toluca  Liga MX,1882,71,72,71,69,€7.5M,€52M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,26,24.91,24.85,,https://sofifa.com/team/1882/toluca/,Mexico
,Defensa y Justicia  Liga Profesional de Fútbol,111710,71,72,71,70,€4.9M,€18.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,24,25.45,24.67,,https://sofifa.com/team/111710/defensa-y-justicia/,Argentina
,Vitória SC  Primeira Liga,1887,71,74,70,69,€5.9M,€40.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,30,24.09,23.17,,https://sofifa.com/team/1887/vitoria-sc/,Portugal
,West Bromwich Albion  Championship,109,71,71,72,71,€13.7M,€140M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,26.45,24.1,,https://sofifa.com/team/109/west-bromwich-albion/,England
,Universidad Católica  Primera Division,110975,71,72,70,68,€8.5M,€41M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,28,28.82,26.46,,https://sofifa.com/team/110975/universidad-catolica/,Chile
,BSC Young Boys  Super League,900,71,73,71,71,€8.6M,€75.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,28,25.82,23.93,,https://sofifa.com/team/900/bsc-young-boys/,Switzerland
,Spezia  Serie A,110741,71,71,70,71,€2.8M,€21M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,24.09,23.21,,https://sofifa.com/team/110741/spezia/,Italy
,Adana Demirspor  Süper Lig,101016,71,73,71,72,€4.5M,€15.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,27.73,26.89,,https://sofifa.com/team/101016/adana-demirspor/,Türkiye
,SpVgg Greuther Fürth  Bundesliga,165,71,70,70,70,€1.9M,€25.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,25.09,23.57,,https://sofifa.com/team/165/spvgg-greuther-furth/,Germany
,FC Lorient  Ligue 1,217,71,71,73,70,€7M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,25.82,24.33,,https://sofifa.com/team/217/fc-lorient/,France
,Estudiantes de La Plata  Liga Profesional de Fútbol,101083,71,74,71,71,€7.9M,€90.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,25,28.64,24.84,,https://sofifa.com/team/101083/estudiantes-de-la-plata/,Argentina
,Club Nacional de Football  Primera División,111325,71,71,70,70,€5.4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,30,26.18,24.2,,https://sofifa.com/team/111325/club-nacional-de-football/,Uruguay
,Union Saint-Gilloise  Pro League,2014,71,74,71,70,€2M,€3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,25.45,23.92,,https://sofifa.com/team/2014/union-saint-gilloise/,Belgium
,Vélez Sarsfield  Liga Profesional de Fútbol,101088,71,74,69,72,€8M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,28,25.73,23.36,,https://sofifa.com/team/101088/velez-sarsfield/,Argentina
,Antalyaspor  Süper Lig,741,71,72,72,69,€5.3M,€34M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,26,28.73,26.46,,https://sofifa.com/team/741/antalyaspor/,Türkiye
,FC Midtjylland  Superliga,1516,71,70,72,72,€9.6M,€31.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,3,27,25.36,24.04,,https://sofifa.com/team/1516/fc-midtjylland/,Denmark
,Rosario Central  Liga Profesional de Fútbol,110580,71,73,69,71,€5M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,26.73,25.29,,https://sofifa.com/team/110580/rosario-central/,Argentina
,Atlanta United  Major League Soccer,112885,71,78,70,66,€38.3M,€450M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,30,22.64,24.33,,https://sofifa.com/team/112885/atlanta-united/,United States
,Alanyaspor  Süper Lig,113142,71,71,72,71,€5.7M,€38M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,25,29.0,26.52,,https://sofifa.com/team/113142/alanyaspor/,Türkiye
,Atlas FC  Liga MX,101114,71,73,70,71,€6.5M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,23,28.36,25.43,,https://sofifa.com/team/101114/atlas-fc/,Mexico
,Reading FC  Championship,1793,70,72,70,70,€5.9M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,28.09,24.1,,https://sofifa.com/team/1793/reading-fc/,England
,CD Tenerife  La Liga 2,260,70,72,70,70,€2M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,27.0,25.53,,https://sofifa.com/team/260/cd-tenerife/,Spain
,Hajduk Split  Hrvatska nogometna liga,263,70,73,69,70,€8.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,25,27.0,25.68,,https://sofifa.com/team/263/hajduk-split/,Croatia
,Coventry City  Championship,1800,70,70,72,69,€4.6M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,25.27,23.67,,https://sofifa.com/team/1800/coventry-city/,England
,Preston North End  Championship,1801,70,68,71,69,€4.7M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,24.36,24.8,,https://sofifa.com/team/1801/preston-north-end/,England
,Middlesbrough  Championship,12,70,71,70,70,€7.7M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,26.27,25.07,,https://sofifa.com/team/12/middlesbrough/,England
,Stoke City  Championship,1806,70,70,71,70,€5.8M,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,26.91,25.27,,https://sofifa.com/team/1806/stoke-city/,England
,CD Leganés  La Liga 2,100888,70,69,69,70,€4.2M,€10.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,26.18,26.53,,https://sofifa.com/team/100888/cd-leganes/,Spain
,Talleres  Liga Profesional de Fútbol,112670,70,70,69,71,€5.2M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,28,26.09,23.54,,https://sofifa.com/team/112670/talleres/,Argentina
,GD Estoril Praia  Primeira Liga,10020,70,69,70,69,€2M,€5.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,23.73,23.5,,https://sofifa.com/team/10020/gd-estoril-praia/,Portugal
,Portland Timbers  Major League Soccer,111140,70,70,71,70,€31.6M,€351M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,28,27.0,25.39,,https://sofifa.com/team/111140/portland-timbers/,United States
,Fortuna Düsseldorf  2. Bundesliga,110636,70,71,70,71,€7.5M,€54.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,26.09,25.37,,https://sofifa.com/team/110636/fortuna-dusseldorf/,Germany
,Portimonense SC  Primeira Liga,10031,70,70,69,70,€3.3M,€17.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,25.82,23.9,,https://sofifa.com/team/10031/portimonense-sc/,Portugal
,Parma  Serie B,50,70,69,68,69,€8M,€56M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,27.73,25.32,,https://sofifa.com/team/50/parma/,Italy
,Malmö FF  Allsvenskan,320,70,70,72,69,€8.1M,€59.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,28,28.64,26.18,,https://sofifa.com/team/320/malmo-ff/,Sweden
,Puebla FC  Liga MX,110152,70,69,71,70,€3.7M,€29M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,27.55,25.46,,https://sofifa.com/team/110152/puebla-fc/,Mexico
,Guadalajara  Liga MX,1880,70,74,68,68,€19.7M,€105M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,27,24.82,24.48,,https://sofifa.com/team/1880/guadalajara/,Mexico
,Pumas UNAM  Liga MX,1881,70,68,68,70,€8.5M,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,30,28.0,23.9,,https://sofifa.com/team/1881/pumas-unam/,Mexico
,Al Ittihad  Pro League,607,70,77,71,67,€15M,€85.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,27,28.36,26.11,,https://sofifa.com/team/607/al-ittihad/,Saudi Arabia
,Gil Vicente FC  Primeira Liga,1888,70,71,71,70,€2.9M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,25.27,24.5,,https://sofifa.com/team/1888/gil-vicente-fc/,Portugal
,Millwall FC  Championship,97,70,70,69,70,€4.3M,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,26.09,25.36,,https://sofifa.com/team/97/millwall-fc/,England
,FC Paços de Ferreira  Primeira Liga,1892,70,67,70,71,€3.3M,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,27.18,24.37,,https://sofifa.com/team/1892/fc-pacos-de-ferreira/,Portugal
,Marítimo  Primeira Liga,1893,70,70,69,70,€3.9M,€14.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,26.55,25.11,,https://sofifa.com/team/1893/maritimo/,Portugal
,Lech Poznań  Ekstraklasa,873,70,70,69,70,€3.9M,€12M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,28,25.91,25.29,,https://sofifa.com/team/873/lech-poznan/,Poland
,Deportes Tolima  Categoría Primera A,111722,70,71,70,69,€3M,€8.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,29,28.27,26.9,,https://sofifa.com/team/111722/deportes-tolima/,Colombia
,FC Utrecht  Eredivisie,1903,70,70,70,69,€13.8M,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,30,23.82,23.37,,https://sofifa.com/team/1903/fc-utrecht/,Netherlands
,Kawasaki Frontale  J1 League,111730,70,71,70,69,€9.3M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,30,28.36,26.37,,https://sofifa.com/team/111730/kawasaki-frontale/,Japan
,Vitesse  Eredivisie,1909,70,69,68,74,€16.4M,€77M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,30,24.0,21.77,,https://sofifa.com/team/1909/vitesse/,Netherlands
,FC Basel 1893  Super League,896,70,72,69,71,€8.4M,€73.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,28,24.91,22.32,,https://sofifa.com/team/896/fc-basel-1893/,Switzerland
,América Mineiro  Série A,112001,70,67,70,71,€1.5M,€3.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,20,28.64,28.8,,https://sofifa.com/team/112001/america-mineiro/,Brazil
,Colo-Colo  Primera Division,110980,70,70,70,69,€7.2M,€37.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,30,27.45,22.73,,https://sofifa.com/team/110980/colo-colo/,Chile
,Huddersfield Town  Championship,1939,70,69,69,70,€5.1M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,24.73,24.6,,https://sofifa.com/team/1939/huddersfield-town/,England
,Benevento  Serie B,112026,70,71,69,69,€5.6M,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,26.91,26.16,,https://sofifa.com/team/112026/benevento/,Italy
,Kayserispor  Süper Lig,101020,70,72,69,69,€1.8M,€6.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,28.27,27.22,,https://sofifa.com/team/101020/kayserispor/,Türkiye
,Göztepe SK  Süper Lig,101026,70,71,70,68,€4.5M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,24,25.91,25.83,,https://sofifa.com/team/101026/goztepe-sk/,Türkiye
,Hatayspor  Süper Lig,101028,70,71,70,68,€3.3M,€14M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,28.45,25.84,,https://sofifa.com/team/101028/hatayspor/,Türkiye
,Swansea City  Championship,1960,70,71,70,71,€10.2M,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,24.36,22.67,,https://sofifa.com/team/1960/swansea-city/,England
,Famalicão  Primeira Liga,112809,70,70,71,70,€4.4M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,23.64,22.9,,https://sofifa.com/team/112809/famalicao/,Portugal
,1. FC Nürnberg  2. Bundesliga,171,70,67,70,70,€5.4M,€58.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,29,23.82,24.59,,https://sofifa.com/team/171/1-fc-nurnberg/,Germany
,Argentinos Juniors  Liga Profesional de Fútbol,111019,70,71,70,71,€2.8M,€16.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,27,27.0,23.78,,https://sofifa.com/team/111019/argentinos-juniors/,Argentina
,Çaykur Rizespor  Süper Lig,101037,70,71,70,68,€4M,€26.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,23,26.55,26.61,,https://sofifa.com/team/101037/caykur-rizespor/,Türkiye
,Columbus Crew  Major League Soccer,687,70,76,67,70,€18.4M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,30,27.45,25.77,,https://sofifa.com/team/687/columbus-crew/,United States
,Sivasspor  Süper Lig,101041,70,70,72,68,€5.8M,€33M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,24,30.45,29.08,,https://sofifa.com/team/101041/sivasspor/,Türkiye
,Gaziantep FK  Süper Lig,110776,70,69,69,71,€3.5M,€18.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,28.0,26.52,,https://sofifa.com/team/110776/gaziantep-fk/,Türkiye
,New York City FC  Major League Soccer,112828,70,71,70,70,€31.3M,€346.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,26,25.64,24.42,,https://sofifa.com/team/112828/new-york-city-fc/,United States
,Juventude  Série A,111041,70,70,70,70,€2.4M,€5.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,20,27.18,26.0,,https://sofifa.com/team/111041/juventude/,Brazil
,Monza  Serie B,111811,70,69,70,70,€6.7M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,27.36,25.86,,https://sofifa.com/team/111811/monza/,Italy
,Real Sporting de Gijón  La Liga 2,459,70,72,70,68,€4.8M,€17M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,26.18,24.5,,https://sofifa.com/team/459/real-sporting-de-gijon/,Spain
,UD Las Palmas  La Liga 2,472,70,68,71,70,€6.6M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,26.36,24.93,,https://sofifa.com/team/472/ud-las-palmas/,Spain
,Kasımpaşa SK  Süper Lig,111339,70,70,70,70,€4M,€28M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,25,26.36,26.4,,https://sofifa.com/team/111339/kasimpasa-sk/,Türkiye
,Junior FC  Categoría Primera A,101101,70,74,69,69,€5M,€19.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,26,28.64,27.88,,https://sofifa.com/team/101101/junior-fc/,Colombia
,FC Cartagena  La Liga 2,100851,70,70,70,69,€1.8M,€2.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,29.0,26.4,,https://sofifa.com/team/100851/fc-cartagena/,Spain
,Real Zaragoza  La Liga 2,244,70,69,69,70,€2.7M,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,27.36,24.37,,https://sofifa.com/team/244/real-zaragoza/,Spain
,Club Olimpia  División Profesional,101108,70,69,70,67,€6M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,30,25.82,25.57,,https://sofifa.com/team/101108/club-olimpia/,Paraguay
,San Lorenzo de Almagro  Liga Profesional de Fútbol,1013,70,67,70,70,€9M,€107.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,28,28.18,24.39,,https://sofifa.com/team/1013/san-lorenzo-de-almagro/,Argentina
,SD Huesca  La Liga 2,110839,70,67,70,68,€2.1M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,27.73,25.77,,https://sofifa.com/team/110839/sd-huesca/,Spain
,Necaxa  Liga MX,101121,69,69,67,68,€8.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,29,26.45,24.31,,https://sofifa.com/team/101121/necaxa/,Mexico
,Philadelphia Union  Major League Soccer,112134,69,69,69,68,€21.3M,€216M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,25,25.27,23.08,,https://sofifa.com/team/112134/philadelphia-union/,United States
,Independiente del Valle  Serie A,112908,69,70,69,70,€1.9M,€2.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,24,26.45,23.83,,https://sofifa.com/team/112908/independiente-del-valle/,Ecuador
,Vissel Kobe  J1 League,101146,69,68,70,67,€16.8M,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,30,28.36,26.13,,https://sofifa.com/team/101146/vissel-kobe/,Japan
,Yokohama F. Marinos  J1 League,101151,69,69,70,68,€10.3M,€42.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,29,26.55,24.9,,https://sofifa.com/team/101151/yokohama-f-marinos/,Japan
,Minnesota United FC  Major League Soccer,111138,69,69,69,67,€25.4M,€270M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,26.82,25.07,,https://sofifa.com/team/111138/minnesota-united-fc/,United States
,Atlético de San Luis  Liga MX,112678,69,71,71,66,€5.2M,€17M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.82,24.71,,https://sofifa.com/team/112678/atletico-de-san-luis/,Mexico
,Karlsruher SC  2. Bundesliga,1832,69,69,70,68,€800K,€9.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,27.36,25.1,,https://sofifa.com/team/1832/karlsruher-sc/,Germany
,SC Paderborn 07  2. Bundesliga,10030,69,70,69,68,€5M,€29.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,25.64,24.23,,https://sofifa.com/team/10030/sc-paderborn-07/,Germany
,AJ Auxerre  Ligue 2,57,69,73,69,69,€4.2M,€21M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,27.55,24.46,,https://sofifa.com/team/57/aj-auxerre/,France
,Al Shabab  Pro League,111674,69,70,72,67,€10.7M,€45.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,27,26.82,25.7,,https://sofifa.com/team/111674/al-shabab/,Saudi Arabia
,Newell's Old Boys  Liga Profesional de Fútbol,110396,69,67,68,71,€4M,€24M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,26.91,23.04,,https://sofifa.com/team/110396/newells-old-boys/,Argentina
,Málaga CF  La Liga 2,573,69,70,69,68,€9.9M,€105M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,25.55,24.63,,https://sofifa.com/team/573/malaga-cf/,Spain
,UD Ibiza  La Liga 2,113981,69,69,68,69,€1.5M,€2.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,29.0,26.5,,https://sofifa.com/team/113981/ud-ibiza/,Spain
,CA Banfield  Liga Profesional de Fútbol,110404,69,65,71,66,€4.1M,€15.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,26.18,25.46,,https://sofifa.com/team/110404/ca-banfield/,Argentina
,Querétaro  Liga MX,110150,69,70,69,67,€1.6M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,28.27,26.82,,https://sofifa.com/team/110150/queretaro/,Mexico
,Cerro Porteño  División Profesional,112716,69,70,69,68,€3.6M,€10.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,30,26.36,24.27,,https://sofifa.com/team/112716/cerro-porteno/,Paraguay
,Kaizer Chiefs  Premier Soccer League,110929,69,69,67,67,€2.2M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,28,29.64,27.89,,https://sofifa.com/team/110929/kaizer-chiefs/,South Africa
,Orlando Pirates  Premier Soccer League,110930,69,71,67,68,€2.6M,€10.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,28,26.91,27.5,,https://sofifa.com/team/110930/orlando-pirates/,South Africa
,Birmingham City  Championship,88,69,70,69,69,€7.1M,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,26.55,24.3,,https://sofifa.com/team/88/birmingham-city/,England
,Lecce  Serie B,347,69,70,67,67,€6M,€23M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,26,26.18,25.35,,https://sofifa.com/team/347/lecce/,Italy
,Atlético Tucumán  Liga Profesional de Fútbol,111708,69,69,69,67,€2.9M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,26.91,25.14,,https://sofifa.com/team/111708/atletico-tucuman/,Argentina
,Club Atlético Unión  Liga Profesional de Fútbol,111716,69,69,68,69,€4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,23,24.73,24.09,,https://sofifa.com/team/111716/club-atletico-union/,Argentina
,Boavista FC  Primeira Liga,1898,69,69,68,70,€4.2M,€9.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,24,25.18,24.04,,https://sofifa.com/team/1898/boavista-fc/,Portugal
,Moreirense FC  Primeira Liga,1900,69,70,68,69,€3.3M,€7.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,27.36,25.96,,https://sofifa.com/team/1900/moreirense-fc/,Portugal
,Shandong Taishan  Super League,111724,69,63,71,67,€8M,€27.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,28.45,27.57,,https://sofifa.com/team/111724/shandong-taishan/,China PR
,FC Twente  Eredivisie,1908,69,69,70,67,€8.8M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,26,24.91,23.04,,https://sofifa.com/team/1908/fc-twente/,Netherlands
,Fortuna Sittard  Eredivisie,634,69,63,68,69,€6.2M,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,27.0,24.69,,https://sofifa.com/team/634/fortuna-sittard/,Netherlands
,Bristol City  Championship,1919,69,68,69,70,€7.8M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,29,25.18,23.97,,https://sofifa.com/team/1919/bristol-city/,England
,Luton Town  Championship,1923,69,69,69,69,€3M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.09,25.5,,https://sofifa.com/team/1923/luton-town/,England
