Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Portland Timbers  Major League Soccer,111140,71,72,71,69,€31.6M,€351M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,27,28.64,26.33,,https://sofifa.com/team/111140/portland-timbers/,United States
,Seattle Sounders FC  Major League Soccer,111144,71,72,73,67,€32.5M,€364.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,27,27.27,24.96,,https://sofifa.com/team/111144/seattle-sounders-fc/,United States
,Fortuna Düsseldorf  2. Bundesliga,110636,71,71,71,70,€7.5M,€54.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,1,30,25.82,24.17,,https://sofifa.com/team/110636/fortuna-dusseldorf/,Germany
,Newell's Old Boys  Liga Profesional de Fútbol,110396,71,70,69,71,€4M,€24M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,6,28,28.64,26.18,,https://sofifa.com/team/110396/newells-old-boys/,Argentina
,Bahia  Série A,1598,71,69,71,71,€3.6M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,20,23.27,24.8,,https://sofifa.com/team/1598/bahia/,Brazil
,Santos Laguna  Liga MX,110144,71,70,70,68,€9M,€46M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,30,22.91,23.27,,https://sofifa.com/team/110144/santos-laguna/,Mexico
,Pachuca  Liga MX,110147,71,70,69,72,€4.9M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,7,30,26.36,24.77,,https://sofifa.com/team/110147/pachuca/,Mexico
,Colón  Liga Profesional de Fútbol,110406,71,71,71,70,€4M,€22.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,28.0,24.57,,https://sofifa.com/team/110406/colon/,Argentina
,Guadalajara  Liga MX,1880,71,75,72,68,€27.9M,€170M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,29,24.55,24.79,,https://sofifa.com/team/1880/guadalajara/,Mexico
,Pumas UNAM  Liga MX,1881,71,74,70,70,€8.5M,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,27,25.64,23.85,,https://sofifa.com/team/1881/pumas-unam/,Mexico
,Panathinaikos FC  Super League,1884,71,71,70,69,€5.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,26.09,25.32,,https://sofifa.com/team/1884/panathinaikos-fc/,Greece
,FC Paços de Ferreira  Primeira Liga,1892,71,71,73,72,€2M,€4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,25.55,24.19,,https://sofifa.com/team/1892/fc-pacos-de-ferreira/,Portugal
,FC Utrecht  Eredivisie,1903,71,71,72,70,€15.2M,€72M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,30,25.45,24.13,,https://sofifa.com/team/1903/fc-utrecht/,Netherlands
,Universidad Católica  Primera Division,110975,71,72,68,70,€8.5M,€41M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,30,26.55,24.8,,https://sofifa.com/team/110975/universidad-catolica/,Chile
,FC Basel 1893  Super League,896,71,72,71,71,€8.5M,€75.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,27,26.91,24.0,,https://sofifa.com/team/896/fc-basel-1893/,Switzerland
,Crotone  Serie A,110734,71,72,68,70,€4.5M,€27M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,27.45,26.32,,https://sofifa.com/team/110734/crotone/,Italy
,Royal Charleroi Sporting Club  Pro League,670,71,71,72,71,€6.5M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,26.64,26.07,,https://sofifa.com/team/670/royal-charleroi-sporting-club/,Belgium
,Swansea City  Championship,1960,71,73,71,72,€10.2M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,26.18,23.87,,https://sofifa.com/team/1960/swansea-city/,England
,Cardiff City  Championship,1961,71,71,71,69,€9M,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,26.55,24.9,,https://sofifa.com/team/1961/cardiff-city/,England
,Argentinos Juniors  Liga Profesional de Fútbol,111019,71,71,71,72,€2.8M,€16.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,28,27.55,25.32,,https://sofifa.com/team/111019/argentinos-juniors/,Argentina
,Çaykur Rizespor  Süper Lig,101037,71,73,69,70,€2.5M,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,30,27.45,26.57,,https://sofifa.com/team/101037/caykur-rizespor/,Türkiye
,Columbus Crew  Major League Soccer,687,71,72,72,70,€18.4M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,30,28.09,26.77,,https://sofifa.com/team/687/columbus-crew/,United States
,Sivasspor  Süper Lig,101041,71,71,72,69,€4M,€29M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,25,29.27,28.72,,https://sofifa.com/team/101041/sivasspor/,Türkiye
,Monza  Serie B,111811,71,72,67,68,€6.7M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,26.09,26.61,,https://sofifa.com/team/111811/monza/,Italy
,Real Sporting de Gijón  La Liga 2,459,71,71,70,70,€4.8M,€17M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,26.36,23.63,,https://sofifa.com/team/459/real-sporting-de-gijon/,Spain
,Fortaleza  Série A,111052,71,70,71,72,€1.6M,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,20,24.73,24.2,,https://sofifa.com/team/111052/fortaleza/,Brazil
,FC Lorient  Ligue 1,217,71,71,71,70,€5.2M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,25.73,25.97,,https://sofifa.com/team/217/fc-lorient/,France
,Orlando City SC  Major League Soccer,112606,71,69,71,67,€25M,€265.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,29,27.0,24.24,,https://sofifa.com/team/112606/orlando-city-sc/,United States
,Rayo Vallecano  La Liga 2,480,71,69,71,70,€3.3M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,26.45,24.27,,https://sofifa.com/team/480/rayo-vallecano/,Spain
,Rio Ave FC  Primeira Liga,744,71,71,71,72,€2.9M,€16.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,30,27.27,25.17,,https://sofifa.com/team/744/rio-ave-fc/,Portugal
,Dijon FCO  Ligue 1,110569,71,73,71,70,€4.6M,€38M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,25.45,23.62,,https://sofifa.com/team/110569/dijon-fco/,France
,Girona FC  La Liga 2,110062,71,73,69,68,€4.3M,€9.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,25.09,23.34,,https://sofifa.com/team/110062/girona-fc/,Spain
,Club Olimpia  División Profesional,101108,71,70,70,69,€6M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,8,29,28.91,25.97,,https://sofifa.com/team/101108/club-olimpia/,Paraguay
,Alanyaspor  Süper Lig,113142,71,71,71,72,€3.2M,€9.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,24,28.36,26.54,,https://sofifa.com/team/113142/alanyaspor/,Türkiye
,Atlético Clube Goianiense  Série A,112119,71,70,71,73,€810K,€3.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,20,24.0,24.0,,https://sofifa.com/team/112119/atletico-clube-goianiense/,Brazil
,Atlas FC  Liga MX,101114,71,70,70,69,€6.5M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,26.55,24.75,,https://sofifa.com/team/101114/atlas-fc/,Mexico
,LASK Linz  Bundesliga,252,71,71,70,71,€6.9M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,27,25.91,24.33,,https://sofifa.com/team/252/lask-linz/,Austria
,Inter Miami  Major League Soccer,112893,71,74,71,70,€30M,€330M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,3,28,27.45,25.36,,https://sofifa.com/team/112893/inter-miami/,United States
,Al Ahli SFC  Pro League,112387,70,76,70,67,€14.6M,€64.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,30,27.64,26.23,,https://sofifa.com/team/112387/al-ahli-sfc/,Saudi Arabia
,Philadelphia Union  Major League Soccer,112134,70,70,70,69,€21.3M,€216M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,25.82,23.62,,https://sofifa.com/team/112134/philadelphia-union/,United States
,Preston North End  Championship,1801,70,66,71,69,€3.6M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,29,24.27,25.31,,https://sofifa.com/team/1801/preston-north-end/,England
,Al Nassr  Pro League,112139,70,78,68,69,€17.2M,€82.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,30,26.73,25.5,,https://sofifa.com/team/112139/al-nassr/,Saudi Arabia
,Middlesbrough  Championship,12,70,70,70,71,€8.8M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,26.45,23.97,,https://sofifa.com/team/12/middlesbrough/,England
,Stoke City  Championship,1806,70,70,70,70,€8.2M,€85M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,26.27,24.07,,https://sofifa.com/team/1806/stoke-city/,England
,Sheffield Wednesday  Championship,1807,70,69,70,69,€5M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,28.91,25.23,,https://sofifa.com/team/1807/sheffield-wednesday/,England
,Toronto FC  Major League Soccer,111651,70,68,72,69,€31.9M,€355.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,30,26.45,24.87,,https://sofifa.com/team/111651/toronto-fc/,United States
,Al Shabab  Pro League,111674,70,75,72,67,€9.8M,€38.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,27,28.64,26.11,,https://sofifa.com/team/111674/al-shabab/,Saudi Arabia
,Lanús  Liga Profesional de Fútbol,110395,70,74,71,69,€7.5M,€32.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,28,25.64,22.25,,https://sofifa.com/team/110395/lanus/,Argentina
,Tijuana  Liga MX,111678,70,73,68,68,€7.2M,€34M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,23,25.45,24.43,,https://sofifa.com/team/111678/tijuana/,Mexico
,Birmingham City  Championship,88,70,69,70,71,€5M,€25M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,27.64,24.87,,https://sofifa.com/team/88/birmingham-city/,England
,Toluca  Liga MX,1882,70,70,70,70,€7.5M,€52M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,28,28.82,25.79,,https://sofifa.com/team/1882/toluca/,Mexico
,Derby County  Championship,91,70,68,70,69,€9.2M,€85M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,26.55,23.87,,https://sofifa.com/team/91/derby-county/,England
,Lecce  Serie B,347,70,70,69,69,€6M,€23M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,26,28.45,26.31,,https://sofifa.com/team/347/lecce/,Italy
,Millwall FC  Championship,97,70,70,67,70,€3.8M,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,25.64,25.43,,https://sofifa.com/team/97/millwall-fc/,England
,Boavista FC  Primeira Liga,1898,70,70,70,69,€2.4M,€9.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,29,24.27,23.1,,https://sofifa.com/team/1898/boavista-fc/,Portugal
,Kawasaki Frontale  J1 League,111730,70,73,69,70,€9.3M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,30,27.73,25.93,,https://sofifa.com/team/111730/kawasaki-frontale/,Japan
,Vitesse  Eredivisie,1909,70,68,70,71,€16.4M,€77M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,27,24.27,22.26,,https://sofifa.com/team/1909/vitesse/,Netherlands
,Bristol City  Championship,1919,70,70,68,70,€10M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,25.73,24.87,,https://sofifa.com/team/1919/bristol-city/,England
,MKE Ankaragücü  Süper Lig,101007,70,68,69,70,€2.9M,€7.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,30,26.64,25.33,,https://sofifa.com/team/101007/mke-ankaragucu/,Türkiye
,Spezia  Serie A,110741,70,70,70,67,€2.8M,€21M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,25.91,24.93,,https://sofifa.com/team/110741/spezia/,Italy
,Kayserispor  Süper Lig,101020,70,70,71,68,€2.3M,€8.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,30,28.09,26.73,,https://sofifa.com/team/101020/kayserispor/,Türkiye
,Santa Clara  Primeira Liga,1438,70,70,69,70,€1.8M,€6.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,26,25.55,25.42,,https://sofifa.com/team/1438/santa-clara/,Portugal
,VfL Bochum 1848  2. Bundesliga,160,70,70,70,71,€3.3M,€17.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,27,27.55,25.56,,https://sofifa.com/team/160/vfl-bochum-1848/,Germany
,DC United  Major League Soccer,688,70,67,68,66,€27.5M,€297M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,25.73,25.04,,https://sofifa.com/team/688/dc-united/,United States
,Gaziantep FK  Süper Lig,110776,70,70,70,70,€3.8M,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,29.45,27.54,,https://sofifa.com/team/110776/gaziantep-fk/,Türkiye
,New York City FC  Major League Soccer,112828,70,71,69,70,€31.3M,€346.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,29,25.18,23.79,,https://sofifa.com/team/112828/new-york-city-fc/,United States
,AC ChievoVerona  Serie B,192,70,69,71,69,€4.5M,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,25,26.55,24.92,,https://sofifa.com/team/192/ac-chievoverona/,Italy
,Coritiba  Série A,111044,70,70,70,69,€2.2M,€21M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,20,23.27,25.4,,https://sofifa.com/team/111044/coritiba/,Brazil
,Jeonbuk Hyundai Motors  K League 1,1477,70,71,71,68,€7.1M,€19M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,28,28.73,26.25,,https://sofifa.com/team/1477/jeonbuk-hyundai-motors/,Korea Republic
,Estudiantes de La Plata  Liga Profesional de Fútbol,101083,70,69,72,69,€5M,€47.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,27,27.55,24.56,,https://sofifa.com/team/101083/estudiantes-de-la-plata/,Argentina
,Club Nacional de Football  Primera División,111325,70,74,70,68,€5.4M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,22,25.45,25.36,,https://sofifa.com/team/111325/club-nacional-de-football/,Uruguay
,Guangzhou FC  Super League,111839,70,73,70,68,€22.7M,€91.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,28,29.82,25.57,,https://sofifa.com/team/111839/guangzhou-fc/,China PR
,Hannover 96  2. Bundesliga,485,70,70,70,71,€10M,€121.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,2,30,26.36,24.67,,https://sofifa.com/team/485/hannover-96/,Germany
,Antalyaspor  Süper Lig,741,70,74,70,68,€6.6M,€41M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,26,28.64,26.31,,https://sofifa.com/team/741/antalyaspor/,Türkiye
,Kasımpaşa SK  Süper Lig,111339,70,72,70,70,€4.1M,€31M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,27.0,25.62,,https://sofifa.com/team/111339/kasimpasa-sk/,Türkiye
,FC Midtjylland  Superliga,1516,70,69,72,70,€9.6M,€31.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,3,24,25.09,23.58,,https://sofifa.com/team/1516/fc-midtjylland/,Denmark
,Junior FC  Categoría Primera A,101101,70,70,70,67,€5M,€19.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,28,28.82,26.11,,https://sofifa.com/team/101101/junior-fc/,Colombia
,Rosario Central  Liga Profesional de Fútbol,110580,70,72,70,67,€5M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,28,27.36,24.46,,https://sofifa.com/team/110580/rosario-central/,Argentina
,SK Rapid  Bundesliga,254,70,72,68,70,€5.2M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,27,24.09,24.07,,https://sofifa.com/team/254/sk-rapid/,Austria
,CD Tenerife  La Liga 2,260,69,70,69,68,€2M,€5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,27.55,25.0,,https://sofifa.com/team/260/cd-tenerife/,Spain
,Botafogo  Série A,517,69,67,69,71,€4.3M,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,20,28.36,27.6,,https://sofifa.com/team/517/botafogo/,Brazil
,Queens Park Rangers  Championship,15,69,72,69,69,€3.6M,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,26.09,23.93,,https://sofifa.com/team/15/queens-park-rangers/,England
,Toulouse FC  Ligue 2,1809,69,67,68,70,€6M,€35M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,24.73,22.6,,https://sofifa.com/team/1809/toulouse-fc/,France
,Vissel Kobe  J1 League,101146,69,70,70,68,€16.8M,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,29,26.45,24.83,,https://sofifa.com/team/101146/vissel-kobe/,Japan
,Kashima Antlers  J1 League,101147,69,74,68,66,€8.9M,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,30,25.18,24.33,,https://sofifa.com/team/101147/kashima-antlers/,Japan
,Yokohama F. Marinos  J1 League,101151,69,68,70,69,€10.3M,€42.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,27,25.91,25.44,,https://sofifa.com/team/101151/yokohama-f-marinos/,Japan
,ESTAC Troyes  Ligue 2,294,69,68,69,71,€3.9M,€15M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,27.45,24.27,,https://sofifa.com/team/294/estac-troyes/,France
,Atlético de San Luis  Liga MX,112678,69,71,68,67,€5.2M,€17M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,30,27.0,24.87,,https://sofifa.com/team/112678/atletico-de-san-luis/,Mexico
,SC Paderborn 07  2. Bundesliga,10030,69,70,69,69,€5M,€29.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,25.0,24.47,,https://sofifa.com/team/10030/sc-paderborn-07/,Germany
,Portimonense SC  Primeira Liga,10031,69,68,70,67,€3.8M,€17.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,25.09,24.86,,https://sofifa.com/team/10031/portimonense-sc/,Portugal
,AJ Auxerre  Ligue 2,57,69,70,69,68,€4.2M,€21M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,25,27.18,25.48,,https://sofifa.com/team/57/aj-auxerre/,France
,Málaga CF  La Liga 2,573,69,69,70,68,€9.9M,€105M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,2,30,26.45,23.8,,https://sofifa.com/team/573/malaga-cf/,Spain
,Malmö FF  Allsvenskan,320,69,69,70,69,€8.1M,€63.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,27,26.45,24.67,,https://sofifa.com/team/320/malmo-ff/,Sweden
,Holstein Kiel  2. Bundesliga,576,69,70,73,68,€1.7M,€11.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,26.36,25.37,,https://sofifa.com/team/576/holstein-kiel/,Germany
,CA Banfield  Liga Profesional de Fútbol,110404,69,65,70,65,€4.1M,€15.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,4,28,24.82,23.61,,https://sofifa.com/team/110404/ca-banfield/,Argentina
,Legia Warszawa  Ekstraklasa,1871,69,69,69,66,€3.3M,€7.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,27,27.0,24.96,,https://sofifa.com/team/1871/legia-warszawa/,Poland
,Kaizer Chiefs  Premier Soccer League,110929,69,71,66,67,€2.2M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,28,27.18,26.68,,https://sofifa.com/team/110929/kaizer-chiefs/,South Africa
,Orlando Pirates  Premier Soccer League,110930,69,70,67,68,€2.6M,€10.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,28,29.55,27.25,,https://sofifa.com/team/110930/orlando-pirates/,South Africa
,Atlético Tucumán  Liga Profesional de Fútbol,111708,69,70,69,68,€2.9M,€10M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,28.82,26.14,,https://sofifa.com/team/111708/atletico-tucuman/,Argentina
,Al Ittihad  Pro League,607,69,70,71,67,€15M,€85.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,27,27.55,26.0,,https://sofifa.com/team/607/al-ittihad/,Saudi Arabia
,Gil Vicente FC  Primeira Liga,1888,69,69,69,70,€1.7M,€3.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,26.27,24.65,,https://sofifa.com/team/1888/gil-vicente-fc/,Portugal
,B-SAD  Primeira Liga,1889,69,68,68,70,€2.2M,€8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,25.82,23.63,,https://sofifa.com/team/1889/b-sad/,Portugal
,Club Atlético Unión  Liga Profesional de Fútbol,111716,69,70,68,68,€3M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,24.36,23.54,,https://sofifa.com/team/111716/club-atletico-union/,Argentina
,Los Angeles FC  Major League Soccer,112996,69,73,69,68,€36.8M,€427.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,2,26,23.36,22.04,,https://sofifa.com/team/112996/los-angeles-fc/,United States
,Marítimo  Primeira Liga,1893,69,69,67,68,€3.9M,€14.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,30,26.0,25.47,,https://sofifa.com/team/1893/maritimo/,Portugal
,Shanghai Shenhua  Super League,110955,69,72,70,64,€13.1M,€51.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,28,30.27,29.04,,https://sofifa.com/team/110955/shanghai-shenhua/,China PR
,Yeni Malatyaspor  Süper Lig,113259,69,70,68,70,€3.4M,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,26.73,25.07,,https://sofifa.com/team/113259/yeni-malatyaspor/,Türkiye
,Moreirense FC  Primeira Liga,1900,69,71,69,69,€2.9M,€7.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,28,26.0,24.93,,https://sofifa.com/team/1900/moreirense-fc/,Portugal
,Willem II  Eredivisie,1907,69,70,68,68,€4.8M,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,23.27,22.73,,https://sofifa.com/team/1907/willem-ii/,Netherlands
,SC Heerenveen  Eredivisie,1913,69,72,71,67,€6.6M,€66M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,30,25.27,22.27,,https://sofifa.com/team/1913/sc-heerenveen/,Netherlands
,Luton Town  Championship,1923,69,68,68,69,€2.3M,€6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,30,25.27,25.33,,https://sofifa.com/team/1923/luton-town/,England
