Unnamed: 0,Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Passing.1,Shooting,Positioning.1,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age,Unnamed: 26,href,country
,Cagliari  Serie A,1842,73,73,72,72,€0,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.45,26.25,,https://sofifa.com/team/1842/cagliari/,Italy
,FC Nantes  Ligue 1,71,73,73,72,73,€0,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,27.0,25.3,,https://sofifa.com/team/71/fc-nantes/,France
,São Paulo  Série A,598,73,72,73,73,€0,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,20,29.55,30.0,,https://sofifa.com/team/598/sao-paulo/,Brazil
,FC Twente  Eredivisie,1908,73,73,73,73,€0,€69.6M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,27,25.0,23.11,,https://sofifa.com/team/1908/fc-twente/,Netherlands
,Luton Town  Premier League,1923,73,71,73,71,€0,€107.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,32,25.36,25.59,,https://sofifa.com/team/1923/luton-town/,England
,Viktoria Plzeň  První liga,110468,73,73,71,73,€0,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,26,24.73,26.08,,https://sofifa.com/team/110468/viktoria-plzen/,Czechia
,VfL Bochum 1848  Bundesliga,160,73,73,74,72,€0,€66.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,28.27,26.32,,https://sofifa.com/team/160/vfl-bochum-1848/,Germany
,FC Red Bull Salzburg  Bundesliga,191,73,72,73,72,€0,€240M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,28,21.36,21.68,,https://sofifa.com/team/191/fc-red-bull-salzburg/,Austria
,RCD Espanyol  La Liga 2,452,73,74,72,72,€0,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,3,30,27.36,25.2,,https://sofifa.com/team/452/rcd-espanyol/,Spain
,Hellas Verona FC  Serie A,206,73,71,74,72,€0,€89M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,25,25.55,24.52,,https://sofifa.com/team/206/hellas-verona-fc/,Italy
,Deportivo Alavés  La Liga,463,73,73,74,73,€0,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,32,24.09,23.31,,https://sofifa.com/team/463/deportivo-alaves/,Spain
,Racing Club  Liga Profesional de Fútbol,101085,73,73,72,73,€0,€78.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,28,26.82,24.71,,https://sofifa.com/team/101085/racing-club/,Argentina
,Royal Antwerp FC  Pro League,230,73,74,73,73,€0,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,27,24.36,22.7,,https://sofifa.com/team/230/royal-antwerp-fc/,Belgium
,Granada CF  La Liga,110832,73,76,73,72,€0,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,26.27,25.55,,https://sofifa.com/team/110832/granada-cf/,Spain
,Norwich City  Championship,1792,72,74,72,71,€0,€145M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,27,26.09,24.89,,https://sofifa.com/team/1792/norwich-city/,England
,Talleres  Liga Profesional de Fútbol,112670,72,72,68,69,€0,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,24.45,24.54,,https://sofifa.com/team/112670/talleres/,Argentina
,FC København  Superliga,819,72,72,72,71,€0,€70.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,27,26.73,25.04,,https://sofifa.com/team/819/fc-kobenhavn/,Denmark
,Fluminense  Série A,567,72,74,72,72,€0,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,20,28.82,28.6,,https://sofifa.com/team/567/fluminense/,Brazil
,Cruzeiro  Série A,568,72,71,72,73,€0,€47.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,20,30.27,28.6,,https://sofifa.com/team/568/cruzeiro/,Brazil
,Lanús  Liga Profesional de Fútbol,110395,72,72,72,71,€0,€54.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,28,27.64,25.64,,https://sofifa.com/team/110395/lanus/,Argentina
,RC Strasbourg Alsace  Ligue 1,76,72,73,72,71,€0,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,25,23.91,23.32,,https://sofifa.com/team/76/rc-strasbourg-alsace/,France
,Ferencvárosi Torna Club  Nemzeti Bajnokság I,1874,72,73,72,71,€0,€43M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,28,26.45,26.25,,https://sofifa.com/team/1874/ferencvarosi-torna-club/,Hungary
,Lecce  Serie A,347,72,72,70,73,€0,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,24.09,23.21,,https://sofifa.com/team/347/lecce/,Italy
,Los Angeles FC  Major League Soccer,112996,72,72,73,70,€0,€427.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,26,27.82,24.65,,https://sofifa.com/team/112996/los-angeles-fc/,United States
,West Bromwich Albion  Championship,109,72,70,72,71,€0,€141M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,27.73,26.23,,https://sofifa.com/team/109/west-bromwich-albion/,England
,Alkmaar Zaanstreek  Eredivisie,1906,72,72,73,72,€0,€119.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,30,24.64,21.93,,https://sofifa.com/team/1906/alkmaar-zaanstreek/,Netherlands
,1. FC Heidenheim 1846  Bundesliga,111235,72,74,72,72,€0,€34.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,25.36,25.29,,https://sofifa.com/team/111235/1-fc-heidenheim-1846/,Germany
,Medipol Başakşehir FK  Süper Lig,101014,72,70,72,71,€0,€49.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,28,28.18,26.14,,https://sofifa.com/team/101014/medipol-basaksehir-fk/,Türkiye
,KRC Genk  Pro League,673,72,71,72,72,€0,€128M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,5,26,23.18,22.23,,https://sofifa.com/team/673/krc-genk/,Belgium
,KAA Gent  Pro League,674,72,71,72,72,€0,€147M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,28,27.27,25.07,,https://sofifa.com/team/674/kaa-gent/,Belgium
,Dynamo Kyiv  Premier League,101047,72,72,72,71,€0,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,28,25.18,23.32,,https://sofifa.com/team/101047/dynamo-kyiv/,Ukraine
,Shakhtar Donetsk  Premier League,101059,72,72,72,72,€0,€160M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,28,22.82,22.71,,https://sofifa.com/team/101059/shakhtar-donetsk/,Ukraine
,Empoli  Serie A,1746,72,72,72,73,€0,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.27,25.18,,https://sofifa.com/team/1746/empoli/,Italy
,FC Lorient  Ligue 1,217,72,70,72,73,€0,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,28,24.27,23.75,,https://sofifa.com/team/217/fc-lorient/,France
,Estudiantes de La Plata  Liga Profesional de Fútbol,101083,72,72,72,71,€0,€90.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,28,29.36,24.96,,https://sofifa.com/team/101083/estudiantes-de-la-plata/,Argentina
,Union Saint-Gilloise  Pro League,2014,72,72,70,72,€0,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,2,27,25.45,24.37,,https://sofifa.com/team/2014/union-saint-gilloise/,Belgium
,Rosario Central  Liga Profesional de Fútbol,110580,72,71,71,71,€0,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,28.0,25.68,,https://sofifa.com/team/110580/rosario-central/,Argentina
,Botafogo  Série A,517,71,71,72,70,€0,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,20,29.18,28.8,,https://sofifa.com/team/517/botafogo/,Brazil
,Hajduk Split  Hrvatska nogometna liga,263,71,76,70,70,€0,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,28,24.0,25.61,,https://sofifa.com/team/263/hajduk-split/,Croatia
,Coventry City  Championship,1800,71,71,71,71,€0,€16.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,25.18,23.63,,https://sofifa.com/team/1800/coventry-city/,England
,Middlesbrough  Championship,12,71,69,70,70,€0,€84M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,25.36,24.5,,https://sofifa.com/team/12/middlesbrough/,England
,Independiente  Liga Profesional de Fútbol,110093,71,70,72,70,€0,€182.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,8,28,27.18,25.29,,https://sofifa.com/team/110093/independiente/,Argentina
,Fatih Karagümrük  Süper Lig,111117,71,72,71,69,€0,€18.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,25,28.45,27.24,,https://sofifa.com/team/111117/fatih-karagumruk/,Türkiye
,Clermont Foot 63  Ligue 1,1815,71,71,71,71,€0,€75M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,29,26.45,24.66,,https://sofifa.com/team/1815/clermont-foot-63/,France
,CD Leganés  La Liga 2,100888,71,70,71,71,€0,€10.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,27,27.45,25.56,,https://sofifa.com/team/100888/cd-leganes/,Spain
,Hamburger SV  2. Bundesliga,28,71,71,72,70,€0,€156.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,2,30,24.91,23.77,,https://sofifa.com/team/28/hamburger-sv/,Germany
,Frosinone  Serie A,111657,71,72,70,70,€0,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,23.0,23.85,,https://sofifa.com/team/111657/frosinone/,Italy
,Parma  Serie B,50,71,69,72,70,€0,€71M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,28,25.09,24.21,,https://sofifa.com/team/50/parma/,Italy
,Al Shabab  Pro League,111674,71,74,70,70,€0,€75.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,30,28.55,26.47,,https://sofifa.com/team/111674/al-shabab/,Saudi Arabia
,Malmö FF  Allsvenskan,320,71,70,71,72,€0,€57.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,28,27.18,26.57,,https://sofifa.com/team/320/malmo-ff/,Sweden
,FC Metz  Ligue 1,68,71,73,69,71,€0,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,26.82,24.48,,https://sofifa.com/team/68/fc-metz/,France
,Cremonese  Serie B,111434,71,71,71,69,€0,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,26,27.36,26.62,,https://sofifa.com/team/111434/cremonese/,Italy
,Grêmio  Série A,1629,71,72,71,71,€0,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,20,26.64,27.8,,https://sofifa.com/team/1629/gremio/,Brazil
,Ipswich Town  Championship,94,71,72,71,72,€0,€9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.55,25.04,,https://sofifa.com/team/94/ipswich-town/,England
,Vitória SC  Primeira Liga,1887,71,73,71,71,€0,€40.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,2,30,27.09,23.63,,https://sofifa.com/team/1887/vitoria-sc/,Portugal
,Colo-Colo  Primera Division,110980,71,69,72,69,€0,€44.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,6,30,27.91,26.2,,https://sofifa.com/team/110980/colo-colo/,Chile
,Adana Demirspor  Süper Lig,101016,71,72,69,72,€0,€34M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,26,26.73,25.35,,https://sofifa.com/team/101016/adana-demirspor/,Türkiye
,Hull City  Championship,1952,71,72,72,69,€0,€15.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,30,24.27,23.83,,https://sofifa.com/team/1952/hull-city/,England
,Libertad  División Profesional,111008,71,71,68,70,€0,€45.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,30,28.73,28.6,,https://sofifa.com/team/111008/libertad/,Paraguay
,Hertha BSC  2. Bundesliga,166,71,71,70,71,€0,€260.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,3,30,25.82,23.93,,https://sofifa.com/team/166/hertha-bsc/,Germany
,SV Darmstadt 98  Bundesliga,110502,71,70,71,70,€0,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,32,26.27,25.53,,https://sofifa.com/team/110502/sv-darmstadt-98/,Germany
,Argentinos Juniors  Liga Profesional de Fútbol,111019,71,72,72,69,€0,€16.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,6,27,25.09,23.89,,https://sofifa.com/team/111019/argentinos-juniors/,Argentina
,Le Havre AC  Ligue 1,1738,71,72,71,72,€0,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,26.73,24.11,,https://sofifa.com/team/1738/le-havre-ac/,France
,Fortaleza  Série A,111052,71,71,71,72,€0,€4.4M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,20,27.36,27.0,,https://sofifa.com/team/111052/fortaleza/,Brazil
,Real Valladolid CF  La Liga 2,462,71,71,73,70,€0,€11M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,26.82,24.87,,https://sofifa.com/team/462/real-valladolid-cf/,Spain
,Como  Serie B,1745,71,70,73,69,€0,€18M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,30,26.09,25.13,,https://sofifa.com/team/1745/como/,Italy
,Dinamo Zagreb  Hrvatska nogometna liga,211,71,71,70,70,€0,€98M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,5,28,25.0,25.54,,https://sofifa.com/team/211/dinamo-zagreb/,Croatia
,SD Eibar  La Liga 2,467,71,70,72,71,€0,€29M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,26.91,26.3,,https://sofifa.com/team/467/sd-eibar/,Spain
,Vélez Sarsfield  Liga Profesional de Fútbol,101088,71,72,71,70,€0,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,28,25.27,24.25,,https://sofifa.com/team/101088/velez-sarsfield/,Argentina
,Al Ettifaq  Pro League,112096,71,74,74,67,€0,€25.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,27,28.55,25.41,,https://sofifa.com/team/112096/al-ettifaq/,Saudi Arabia
,Real Oviedo  La Liga 2,110827,71,68,71,70,€0,€3.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,26.73,25.2,,https://sofifa.com/team/110827/real-oviedo/,Spain
,Junior FC  Categoría Primera A,101101,71,75,71,70,€0,€41.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,6,30,28.18,26.7,,https://sofifa.com/team/101101/junior-fc/,Colombia
,Millonarios FC  Categoría Primera A,101105,71,72,72,68,€0,€44.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,29,27.64,25.45,,https://sofifa.com/team/101105/millonarios-fc/,Colombia
,San Lorenzo de Almagro  Liga Profesional de Fútbol,1013,71,73,67,71,€0,€107.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,28,24.18,25.07,,https://sofifa.com/team/1013/san-lorenzo-de-almagro/,Argentina
,Blackburn Rovers  Championship,3,70,69,70,69,€0,€39M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,30,26.09,23.27,,https://sofifa.com/team/3/blackburn-rovers/,England
,Watford  Championship,1795,70,70,70,69,€0,€152.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,2,29,23.73,23.31,,https://sofifa.com/team/1795/watford/,England
,CD Tenerife  La Liga 2,260,70,71,70,69,€0,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,1,30,27.55,26.13,,https://sofifa.com/team/260/cd-tenerife/,Spain
,Philadelphia Union  Major League Soccer,112134,70,71,69,70,€0,€266M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,27,25.64,23.93,,https://sofifa.com/team/112134/philadelphia-union/,United States
,Preston North End  Championship,1801,70,70,71,69,€0,€20M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,29,26.91,24.97,,https://sofifa.com/team/1801/preston-north-end/,England
,Independiente del Valle  Serie A,112908,70,71,70,70,€0,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,28,26.91,23.71,,https://sofifa.com/team/112908/independiente-del-valle/,Ecuador
,Brøndby IF  Superliga,269,70,69,70,69,€0,€28.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,2,28,26.45,24.32,,https://sofifa.com/team/269/brondby-if/,Denmark
,Stoke City  Championship,1806,70,68,70,69,€0,€55M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,1,30,23.45,24.57,,https://sofifa.com/team/1806/stoke-city/,England
,Queens Park Rangers  Championship,15,70,69,71,70,€0,€28M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,27.45,25.3,,https://sofifa.com/team/15/queens-park-rangers/,England
,Aarhus Gymnastikforening  Superliga,271,70,71,68,70,€0,€12.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,28,25.91,24.07,,https://sofifa.com/team/271/aarhus-gymnastikforening/,Denmark
,AS Saint-Étienne  Ligue 2,1819,70,71,70,70,€0,€60M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,27,25.91,24.37,,https://sofifa.com/team/1819/as-saint-etienne/,France
,FC Schalke 04  2. Bundesliga,34,70,70,69,70,€0,€319.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,30,26.09,25.37,,https://sofifa.com/team/34/fc-schalke-04/,Germany
,GD Estoril Praia  Primeira Liga,10020,70,70,69,71,€0,€6.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,24.45,23.67,,https://sofifa.com/team/10020/gd-estoril-praia/,Portugal
,Seattle Sounders FC  Major League Soccer,111144,70,74,70,70,€0,€364.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,28,28.09,24.46,,https://sofifa.com/team/111144/seattle-sounders-fc/,United States
,Fortuna Düsseldorf  2. Bundesliga,110636,70,70,71,70,€0,€54.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,1,29,25.09,23.62,,https://sofifa.com/team/110636/fortuna-dusseldorf/,Germany
,Sampdoria  Serie B,1837,70,72,68,67,€0,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,3,30,24.09,24.1,,https://sofifa.com/team/1837/sampdoria/,Italy
,Palermo FC  Serie B,1843,70,72,70,70,€0,€24M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,2,27,26.55,25.19,,https://sofifa.com/team/1843/palermo-fc/,Italy
,San Jose Earthquakes  Major League Soccer,111928,70,72,70,69,€0,€240M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,30,27.0,25.2,,https://sofifa.com/team/111928/san-jose-earthquakes/,United States
,Newell's Old Boys  Liga Profesional de Fútbol,110396,70,68,69,69,€0,€24M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,26.73,24.25,,https://sofifa.com/team/110396/newells-old-boys/,Argentina
,Levante UD  La Liga 2,1853,70,70,70,70,€0,€49M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,1,30,26.55,24.07,,https://sofifa.com/team/1853/levante-ud/,Spain
,Cuiabá  Série A,115530,70,71,69,71,€0,€4.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,20,28.45,28.0,,https://sofifa.com/team/115530/cuiaba/,Brazil
,Cerro Porteño  División Profesional,112716,70,68,71,65,€0,€44.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,7,30,28.55,24.97,,https://sofifa.com/team/112716/cerro-porteno/,Paraguay
,Hearts  Premiership,80,70,72,69,69,€0,€8.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,4,27,25.09,25.04,,https://sofifa.com/team/80/hearts/,Scotland
,Godoy Cruz  Liga Profesional de Fútbol,111706,70,69,70,71,€0,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,28,25.0,23.36,,https://sofifa.com/team/111706/godoy-cruz/,Argentina
,Defensa y Justicia  Liga Profesional de Fútbol,111710,70,70,68,68,€0,€18.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,28,25.09,25.21,,https://sofifa.com/team/111710/defensa-y-justicia/,Argentina
,Huracán  Liga Profesional de Fútbol,111711,70,70,70,68,€0,€18.3M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,28,26.91,25.93,,https://sofifa.com/team/111711/huracan/,Argentina
,Gil Vicente FC  Primeira Liga,1888,70,66,70,69,€0,€7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,25.18,23.73,,https://sofifa.com/team/1888/gil-vicente-fc/,Portugal
,Millwall FC  Championship,97,70,71,70,70,€0,€22M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,27.73,25.07,,https://sofifa.com/team/97/millwall-fc/,England
,Boavista FC  Primeira Liga,1898,70,71,70,71,€0,€9.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,27,25.55,23.67,,https://sofifa.com/team/1898/boavista-fc/,Portugal
,FC Utrecht  Eredivisie,1903,70,72,69,69,€0,€60.8M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,2,30,25.73,23.13,,https://sofifa.com/team/1903/fc-utrecht/,Netherlands
,NEC Nijmegen  Eredivisie,1910,70,68,69,70,€0,€27.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,26.18,24.15,,https://sofifa.com/team/1910/nec-nijmegen/,Netherlands
,FC Arouca  Primeira Liga,112513,70,74,70,69,€0,€5.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,27,25.45,25.15,,https://sofifa.com/team/112513/fc-arouca/,Portugal
,BSC Young Boys  Super League,900,70,71,70,69,€0,€85M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,5,28,24.64,22.89,,https://sofifa.com/team/900/bsc-young-boys/,Switzerland
,Barcelona de Guayaquil  Serie A,110981,70,73,71,67,€0,€35.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,7,28,28.64,27.11,,https://sofifa.com/team/110981/barcelona-de-guayaquil/,Ecuador
,LDU Quito  Serie A,110986,70,69,69,70,€0,€28.9M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,6,23,28.82,25.52,,https://sofifa.com/team/110986/ldu-quito/,Ecuador
,MKE Ankaragücü  Süper Lig,101007,70,72,70,67,€0,€24.7M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,26,26.45,27.12,,https://sofifa.com/team/101007/mke-ankaragucu/,Türkiye
,FK Bodø/Glimt  Eliteserien,918,70,67,73,69,€0,€27.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,9,4,28,24.18,23.68,,https://sofifa.com/team/918/fk-bodoglimt/,Norway
,Alianza Lima  Liga 1,111010,70,70,68,69,€0,€30M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,4,28,27.64,25.29,,https://sofifa.com/team/111010/alianza-lima/,Peru
,Cardiff City  Championship,1961,70,69,70,70,€0,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,30,26.55,24.73,,https://sofifa.com/team/1961/cardiff-city/,England
